scenario,description,n_trials,native_median_ms,native_p95_ms,delta_median_ms,delta_p95_ms,speedup,outputs_match,native_trials_ms,delta_trials_ms
delete_text_1000_inmem,"delete 1 of 1000 (text key), in-memory",10,1.0735000000000001,1.1709999999999998,1.5830000000000002,1.6279499999999998,0.6781,t,"{1.094,1.068,1.105,1.074,1.055,1.065,1.078,1.225,1.06,1.073}","{1.582,1.601,1.569,1.584,1.581,1.588,1.581,1.65,1.594,1.568}"
delete_text_1000_stored,"delete 1 of 1000 (text key), stored table",10,1.8054999999999999,1.81805,2.4065,2.46955,0.7503,t,"{1.805,1.805,1.806,1.802,1.812,1.811,1.799,1.809,1.798,1.823}","{2.444,2.421,2.469,2.37,2.47,2.375,2.328,2.429,2.344,2.392}"
merge_int_0050_inmem,"merge 5 top-level keys, 50-element doc, in-memory",10,0.044,0.05504999999999999,0.132,0.14794999999999997,0.3333,t,"{0.06,0.049,0.044,0.043,0.042,0.046,0.045,0.044,0.042,0.042}","{0.143,0.134,0.129,0.13,0.152,0.14,0.13,0.129,0.127,0.143}"
merge_int_1000_inmem,"merge 5 top-level keys, 1000-element doc, in-memory",10,0.283,0.28764999999999996,1.8325,1.9033499999999999,0.1544,t,"{0.284,0.283,0.283,0.275,0.289,0.286,0.285,0.28,0.275,0.278}","{1.92,1.883,1.838,1.856,1.873,1.827,1.823,1.802,1.819,1.808}"
ops_n1_posts200,"1 edit(s), 200-post doc: chained smart_patch vs one changeset",10,0.597,0.6877,0.5914999999999999,0.6212,1.0093,t,"{0.49,0.484,0.485,0.657,0.712,0.579,0.599,0.658,0.595,0.611}","{0.499,0.496,0.519,0.608,0.599,0.593,0.59,0.605,0.553,0.632}"
ops_n2_posts200,"2 edit(s), 200-post doc: chained smart_patch vs one changeset",10,1.1995,1.2493,0.563,0.5801,2.1306,t,"{1.197,1.197,1.195,1.211,1.212,1.181,1.189,1.252,1.246,1.202}","{0.559,0.561,0.575,0.556,0.565,0.553,0.559,0.579,0.581,0.567}"
ops_n4_posts200,"4 edit(s), 200-post doc: chained smart_patch vs one changeset",10,2.5300000000000002,2.5739,0.583,0.61355,4.3396,t,"{2.501,2.527,2.553,2.519,2.539,2.545,2.591,2.475,2.533,2.506}","{0.569,0.614,0.58,0.613,0.586,0.57,0.578,0.586,0.559,0.591}"
ops_n8_posts200,"8 edit(s), 200-post doc: chained smart_patch vs one changeset",10,5.372,5.40775,0.644,0.6784,8.3416,t,"{5.376,5.405,5.341,5.357,5.368,5.313,5.378,5.191,5.377,5.41}","{0.627,0.625,0.639,0.661,0.648,0.682,0.563,0.674,0.673,0.64}"
repro_5000_n50,"withdrawn-claim config: 5000-element array, N=50",10,875.9105,888.61635,11.421,22.559449999999984,76.6930,t,"{876.156,876.705,875.958,896.868,878.531,857.355,875.661,872.949,874.297,875.863}","{11.634,11.573,11.43,11.235,11.345,29.939,11.337,11.228,11.412,13.54}"
repro_500_n20,"withdrawn-claim config: 500-element array, N=20",10,30.359,31.60945,1.3915,1.39855,21.8175,t,"{22.376,23.335,31.302,29.698,23.283,31.02,31.087,31.023,31.861,23.286}","{1.324,1.342,1.346,1.398,1.393,1.393,1.395,1.39,1.387,1.399}"
repro_500_n5,"withdrawn-claim config: 500-element array, N=5",10,5.466,5.988599999999999,1.1629999999999998,1.2384,4.6999,t,"{5.435,6.3,5.368,5.42,5.514,5.471,5.543,5.401,5.608,5.461}","{1.174,1.242,1.123,1.152,1.151,1.182,1.128,1.192,1.129,1.234}"
repro_500_n50,"withdrawn-claim config: 500-element array, N=50",10,71.9325,74.04195,1.4215,1.4677499999999999,50.6032,t,"{67.236,72.871,66.556,67.052,72.534,71.856,67.038,72.009,72.463,75}","{1.417,1.411,1.423,1.416,1.488,1.443,1.434,1.422,1.407,1.421}"
size_posts1000_n4,"4 edits, 1000-post doc: chained smart_patch vs one changeset",10,12.332,12.48475,3.0575,3.0982000000000003,4.0334,t,"{12.185,12.244,12.357,12.405,12.299,12.402,12.375,12.307,12.228,12.55}","{3.047,3.1,2.72,2.727,3.077,3.093,2.668,2.673,3.068,3.096}"
size_posts100_n4,"4 edits, 100-post doc: chained smart_patch vs one changeset",10,0.9744999999999999,1.00095,0.2785,0.30234999999999995,3.4991,t,"{0.978,0.968,0.974,1.005,0.937,0.988,0.951,0.975,0.952,0.996}","{0.269,0.282,0.272,0.31,0.266,0.28,0.27,0.286,0.293,0.277}"
size_posts10_n4,"4 edits, 10-post doc: chained smart_patch vs one changeset",10,0.138,0.1591,0.062,0.06865,2.2258,t,"{0.146,0.135,0.147,0.135,0.132,0.146,0.133,0.169,0.135,0.141}","{0.067,0.062,0.07,0.061,0.061,0.062,0.06,0.067,0.061,0.065}"
update_int_0010_inmem,"update 1 of 10 (int key), in-memory",10,0.0935,0.12949999999999995,0.06,0.0673,1.5583,t,"{0.113,0.095,0.104,0.093,0.094,0.143,0.093,0.091,0.092,0.088}","{0.061,0.059,0.061,0.059,0.061,0.064,0.059,0.07,0.057,0.056}"
update_int_0010_stored,"update 1 of 10 (int key), stored table",10,0.096,0.19359999999999986,0.0735,0.08785,1.3061,t,"{0.091,0.091,0.095,0.262,0.104,0.094,0.102,0.093,0.11,0.097}","{0.067,0.084,0.066,0.091,0.074,0.082,0.073,0.07,0.075,0.071}"
update_int_0050_inmem,"update 1 of 50 (int key), in-memory",10,0.1385,0.14909999999999998,0.128,0.15794999999999998,1.0820,t,"{0.147,0.138,0.145,0.133,0.139,0.132,0.136,0.15,0.135,0.148}","{0.171,0.126,0.13,0.142,0.125,0.136,0.125,0.13,0.126,0.125}"
update_int_0050_stored,"update 1 of 50 (int key), stored table",10,0.184,0.201,0.181,0.20609999999999998,1.0166,t,"{0.175,0.177,0.201,0.189,0.185,0.171,0.183,0.176,0.186,0.201}","{0.194,0.185,0.173,0.18,0.173,0.216,0.188,0.17,0.174,0.182}"
update_int_0100_inmem,"update 1 of 100 (int key), in-memory",10,0.1955,0.21524999999999997,0.209,0.219,0.9354,t,"{0.193,0.198,0.2,0.222,0.185,0.185,0.185,0.187,0.207,0.204}","{0.216,0.204,0.208,0.209,0.219,0.21,0.219,0.202,0.206,0.209}"
update_int_0100_stored,"update 1 of 100 (int key), stored table",10,0.2685,0.28265,0.2985,0.32165,0.8995,t,"{0.263,0.284,0.269,0.263,0.281,0.276,0.268,0.265,0.267,0.276}","{0.319,0.295,0.3,0.292,0.323,0.283,0.293,0.32,0.297,0.31}"
update_int_1000_inmem,"update 1 of 1000 (int key), in-memory",10,1.0785,1.1041,1.6025,1.70625,0.6730,t,"{1.077,1.09,1.067,1.07,1.07,1.071,1.103,1.105,1.093,1.08}","{1.676,1.572,1.637,1.585,1.598,1.607,1.591,1.731,1.577,1.62}"
update_int_1000_stored,"update 1 of 1000 (int key), stored table",10,1.845,1.8571000000000002,2.4105,2.4816499999999997,0.7654,t,"{1.858,1.837,1.824,1.841,1.856,1.851,1.827,1.849,1.827,1.85}","{2.406,2.334,2.345,2.415,2.469,2.492,2.389,2.429,2.332,2.43}"
update_text_0010_inmem,"update 1 of 10 (text key), in-memory",10,0.0915,0.11929999999999996,0.059,0.07504999999999999,1.5508,t,"{0.093,0.14,0.093,0.092,0.094,0.089,0.089,0.091,0.088,0.087}","{0.059,0.062,0.059,0.069,0.059,0.058,0.08,0.056,0.056,0.068}"
update_text_0010_stored,"update 1 of 10 (text key), stored table",10,0.1025,0.12514999999999998,0.077,0.09065,1.3312,t,"{0.105,0.117,0.131,0.102,0.103,0.097,0.118,0.101,0.098,0.098}","{0.078,0.079,0.083,0.092,0.073,0.073,0.075,0.076,0.089,0.073}"
update_text_0050_inmem,"update 1 of 50 (text key), in-memory",10,0.1365,0.1562,0.129,0.1414,1.0581,t,"{0.134,0.137,0.131,0.137,0.14,0.13,0.154,0.131,0.136,0.158}","{0.135,0.126,0.145,0.126,0.131,0.126,0.127,0.137,0.125,0.131}"
update_text_0050_stored,"update 1 of 50 (text key), stored table",10,0.1815,0.2022,0.178,0.20004999999999998,1.0197,t,"{0.199,0.174,0.196,0.181,0.204,0.175,0.172,0.2,0.182,0.169}","{0.184,0.175,0.178,0.175,0.205,0.186,0.171,0.178,0.175,0.194}"
update_text_0100_inmem,"update 1 of 100 (text key), in-memory",10,0.192,0.19755,0.21,0.23829999999999998,0.9143,t,"{0.192,0.192,0.187,0.194,0.198,0.193,0.182,0.191,0.188,0.197}","{0.218,0.222,0.203,0.204,0.207,0.205,0.241,0.213,0.235,0.203}"
update_text_0100_stored,"update 1 of 100 (text key), stored table",10,0.268,0.29014999999999996,0.3075,0.3321,0.8715,t,"{0.265,0.263,0.283,0.296,0.281,0.261,0.263,0.283,0.267,0.269}","{0.306,0.331,0.291,0.303,0.309,0.309,0.325,0.291,0.333,0.298}"
update_text_1000_inmem,"update 1 of 1000 (text key), in-memory",10,1.057,1.0683,1.625,1.7133,0.6505,t,"{1.055,1.048,1.071,1.064,1.062,1.058,1.056,1.065,1.041,1.043}","{1.677,1.597,1.677,1.583,1.582,1.661,1.743,1.587,1.653,1.563}"
update_text_1000_stored,"update 1 of 1000 (text key), stored table",10,1.8135,1.9723499999999998,2.3605,2.40155,0.7683,t,"{1.808,1.813,1.807,1.814,1.808,1.802,1.815,1.831,1.819,2.088}","{2.401,2.352,2.334,2.315,2.386,2.363,2.358,2.331,2.378,2.402}"
